Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD000132,2025-10-04,CUST01856,Customer 1856,Female,35,Mumbai,Maharashtra,West,Home & Kitchen,Home Decor,Curtains,2,1725.6,3106.08,2552.89,553.19,0.1,Net Banking,Standard,Delivered,4
ORD000133,2024-01-05,CUST00351,Customer 351,Female,46,Kolkata,West Bengal,East,Beauty,Haircare,Conditioner,2,447.95,895.9,722.67,173.23,0.0,Credit Card,Express,Delivered,3
ORD000134,2024-08-05,CUST00180,Customer 180,Female,54,Kanpur,Uttar Pradesh,North,Clothing,Men,Men Casual Shirt,1,1311.68,1049.34,978.22,71.12,0.2,Credit Card,Standard,Delivered,5
ORD000135,2025-05-17,CUST01504,Customer 1504,Male,36,Siliguri,West Bengal,East,Beauty,Haircare,Shampoo,1,499.43,349.6,289.56,60.04,0.3,Cash on Delivery,Standard,Delivered,4
ORD000136,2025-02-01,CUST01187,Customer 1187,Female,59,Thrissur,Kerala,South,Electronics,Laptops,Dell Inspiron 15,2,62688.37,125376.74,93257.55,32119.19,0.0,Debit Card,Standard,Delivered,5
ORD000137,2025-01-27,CUST01807,Customer 1807,Female,59,Tirupati,Andhra Pradesh,South,Beauty,Makeup,Mascara,1,581.36,465.09,330.38,134.71,0.2,UPI,Express,Delivered,4
ORD000138,2024-07-25,CUST00774,Customer 774,Male,55,Pune,Maharashtra,West,Clothing,Men,Men T-Shirt,3,796.79,2270.85,1639.02,631.83,0.05,Credit Card,Standard,Delivered,1
ORD000139,2024-01-15,CUST00510,Customer 510,Female,44,Delhi,Delhi,North,Electronics,Laptops,HP 15 Laptop,1,54261.1,51548.04,37562.88,13985.16,0.05,Debit Card,Standard,Delivered,5
ORD000140,2025-07-07,CUST00365,Customer 365,Female,29,Warangal,Telangana,South,Sports,Outdoor,Cricket Bat,1,2385.2,2027.42,1813.07,214.35,0.15,Net Banking,Express,Delivered,4
ORD000141,2025-04-05,CUST00353,Customer 353,Female,51,Thrissur,Kerala,South,Beauty,Makeup,Lipstick,2,690.18,1380.36,763.51,616.85,0.0,UPI,Express,Delivered,3
ORD000142,2025-11-21,CUST01107,Customer 1107,Female,29,Lucknow,Uttar Pradesh,North,Sports,Fitness,Resistance Bands,2,761.04,1369.87,1196.63,173.24,0.1,Credit Card,Express,Delivered,3
ORD000143,2025-07-28,CUST01249,Customer 1249,Male,46,Madurai,Tamil Nadu,South,Home & Kitchen,Home Decor,Wall Clock,1,904.62,904.62,659.69,244.93,0.0,Net Banking,Same Day,Delivered,4
ORD000144,2024-08-28,CUST00412,Customer 412,Male,36,Thrissur,Kerala,South,Electronics,Laptops,Dell Inspiron 15,1,60305.12,51259.35,33675.68,17583.67,0.15,UPI,Express,Delivered,4
ORD000145,2025-07-17,CUST00735,Customer 735,Male,54,Nagpur,Maharashtra,West,Sports,Sportswear,Sports Shoes,1,2980.27,2682.24,1767.92,914.32,0.1,UPI,Same Day,Delivered,5
ORD000146,2024-04-05,CUST00118,Customer 118,Female,23,Aurangabad,Maharashtra,West,Home & Kitchen,Home Decor,Table Lamp,1,1361.37,1021.03,763.28,257.75,0.25,UPI,Standard,Delivered,3
ORD000147,2025-04-29,CUST00482,Customer 482,Female,32,Mumbai,Maharashtra,West,Clothing,Men,Men Formal Shirt,1,1520.63,1292.54,1150.82,141.72,0.15,Debit Card,Express,Delivered,3
ORD000148,2025-02-10,CUST00192,Customer 192,Female,32,Ongole,Andhra Pradesh,South,Clothing,Men,Men Formal Shirt,2,1577.71,2997.65,1881.09,1116.56,0.05,Cash on Delivery,Standard,Delivered,4
ORD000149,2024-08-18,CUST00107,Customer 107,Male,57,Delhi,Delhi,North,Clothing,Men,Men Jeans,3,1830.17,4941.46,3087.38,1854.08,0.1,UPI,Express,Delivered,4
ORD000150,2025-10-16,CUST00382,Customer 382,Male,29,Delhi,Delhi,North,Beauty,Skincare,Sunscreen,1,675.16,506.37,396.49,109.88,0.25,UPI,Express,Returned,3
ORD000151,2024-06-19,CUST00783,Customer 783,Female,25,Delhi,Delhi,North,Electronics,Laptops,HP 15 Laptop,1,56339.1,47888.24,39498.24,8390.0,0.15,Cash on Delivery,Standard,Cancelled,4
ORD000152,2025-06-24,CUST02438,Customer 2438,Male,32,New Delhi,Delhi,North,Sports,Fitness,Treadmill,2,39031.79,66354.04,53378.42,12975.62,0.15,UPI,Standard,Delivered,2
ORD000153,2024-02-05,CUST00244,Customer 244,Male,24,Vadodara,Gujarat,West,Sports,Sportswear,Sports T-Shirt,3,971.3,2476.81,1796.39,680.42,0.15,UPI,Express,Delivered,4
ORD000154,2025-06-08,CUST00468,Customer 468,Male,50,Nizamabad,Telangana,South,Home & Kitchen,Furniture,Study Table,1,7795.2,7015.68,6271.96,743.72,0.1,Cash on Delivery,Standard,Delivered,4
ORD000155,2024-06-08,CUST00866,Customer 866,Female,30,New Delhi,Delhi,North,Beauty,Makeup,Compact Powder,1,532.71,452.8,415.94,36.86,0.15,UPI,Standard,Delivered,4
ORD000156,2025-11-29,CUST01562,Customer 1562,Female,20,Mysuru,Karnataka,South,Clothing,Women,Women Kurti,1,1480.5,1184.4,939.98,244.42,0.2,Cash on Delivery,Standard,Delivered,3
ORD000157,2024-08-30,CUST01234,Customer 1234,Female,35,New Delhi,Delhi,North,Beauty,Haircare,Hair Dryer,1,1739.56,1652.58,1179.66,472.92,0.05,Credit Card,Express,Cancelled,4
ORD000158,2024-03-26,CUST00604,Customer 604,Male,27,Delhi,Delhi,North,Beauty,Makeup,Mascara,2,586.05,879.08,808.21,70.87,0.25,Credit Card,Standard,Delivered,4
ORD000159,2025-07-31,CUST01661,Customer 1661,Male,39,Khammam,Telangana,South,Sports,Fitness,Treadmill,4,39171.45,148851.51,118167.33,30684.18,0.05,UPI,Standard,Delivered,3
ORD000160,2025-11-12,CUST01097,Customer 1097,Male,46,Tiruchirappalli,Tamil Nadu,South,Clothing,Men,Men T-Shirt,2,785.16,1413.29,1045.12,368.17,0.1,Debit Card,Same Day,Delivered,4
ORD000161,2025-07-10,CUST02016,Customer 2016,Female,46,Hyderabad,Telangana,South,Home & Kitchen,Home Decor,Curtains,5,1722.97,8614.85,6009.26,2605.59,0.0,Net Banking,Standard,Delivered,4
ORD000162,2025-07-27,CUST01659,Customer 1659,Female,37,Howrah,West Bengal,East,Beauty,Skincare,Moisturizer,1,613.53,521.5,405.78,115.72,0.15,Debit Card,Express,Delivered,5
ORD000163,2025-10-07,CUST01734,Customer 1734,Female,32,New Delhi,Delhi,North,Sports,Outdoor,Cricket Bat,3,2501.67,6754.51,5673.5,1081.01,0.1,UPI,Express,Delivered,2
ORD000164,2024-01-28,CUST01614,Customer 1614,Female,29,Madurai,Tamil Nadu,South,Clothing,Footwear,Formal Shoes,1,2324.4,2208.18,1627.32,580.86,0.05,Debit Card,Standard,Delivered,4
ORD000165,2025-09-11,CUST00860,Customer 860,Male,54,Hyderabad,Telangana,South,Clothing,Men,Men Casual Shirt,1,1339.69,937.78,1036.25,-98.47,0.3,Credit Card,Same Day,Delivered,5
ORD000166,2025-07-09,CUST01880,Customer 1880,Female,56,Belagavi,Karnataka,South,Home & Kitchen,Home Decor,Table Lamp,2,1363.89,2455.0,1539.86,915.14,0.1,Cash on Delivery,Standard,Delivered,4
ORD000167,2024-12-05,CUST01277,Customer 1277,Female,40,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Mixer Grinder,1,3284.65,2956.18,2608.55,347.63,0.1,Credit Card,Standard,Cancelled,4
ORD000168,2024-11-26,CUST00013,Customer 13,Female,30,Thiruvananthapuram,Kerala,South,Sports,Outdoor,Cricket Bat,1,2608.06,2347.25,2011.43,335.82,0.1,UPI,Express,Delivered,3
ORD000169,2025-10-01,CUST02347,Customer 2347,Female,29,Mumbai,Maharashtra,West,Beauty,Makeup,Foundation,2,998.04,1996.08,1538.97,457.11,0.0,UPI,Express,Cancelled,4
ORD000170,2025-05-20,CUST01100,Customer 1100,Female,55,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Home Decor,Wall Clock,1,924.35,831.92,543.41,288.51,0.1,UPI,Standard,Delivered,4
ORD000171,2024-12-13,CUST01075,Customer 1075,Male,22,Kolkata,West Bengal,East,Home & Kitchen,Home Decor,Wall Clock,2,905.58,1630.04,1124.98,505.06,0.1,Credit Card,Standard,Delivered,5
ORD000172,2025-04-17,CUST00787,Customer 787,Female,23,Nashik,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,1,6229.39,5606.45,5074.9,531.55,0.1,UPI,Standard,Delivered,5
ORD000173,2024-08-18,CUST00149,Customer 149,Female,41,Agra,Uttar Pradesh,North,Clothing,Men,Men Formal Shirt,3,1590.8,3817.92,3849.3,-31.38,0.2,UPI,Same Day,Delivered,1
ORD000174,2024-07-08,CUST01755,Customer 1755,Female,30,Varanasi,Uttar Pradesh,North,Sports,Sportswear,Sports Shoes,1,3057.72,2904.83,1868.78,1036.05,0.05,Credit Card,Standard,Delivered,5
ORD000175,2024-08-12,CUST02170,Customer 2170,Male,42,Mysuru,Karnataka,South,Sports,Fitness,Dumbbell Set,2,2490.58,4233.99,3321.85,912.14,0.15,UPI,Express,Cancelled,4
ORD000176,2025-01-19,CUST01304,Customer 1304,Female,41,Nagpur,Maharashtra,West,Electronics,Accessories,Wireless Mouse,1,931.1,931.1,551.31,379.79,0.0,Credit Card,Standard,Delivered,5
ORD000177,2025-01-11,CUST01180,Customer 1180,Male,57,Kozhikode,Kerala,South,Home & Kitchen,Furniture,Study Table,3,7869.73,21248.27,14659.24,6589.03,0.1,Credit Card,Express,Delivered,3
ORD000178,2024-10-09,CUST02424,Customer 2424,Male,27,Ongole,Andhra Pradesh,South,Electronics,Mobiles,OnePlus Nord CE,2,24357.31,43843.16,29222.77,14620.39,0.1,Cash on Delivery,Express,Delivered,4
ORD000179,2025-09-24,CUST00082,Customer 82,Female,58,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Decorative Vase,1,796.95,796.95,455.74,341.21,0.0,Wallet,Standard,Delivered,4
ORD000180,2025-09-19,CUST00492,Customer 492,Male,22,Noida,Uttar Pradesh,North,Beauty,Makeup,Mascara,1,573.92,516.53,405.45,111.08,0.1,UPI,Standard,Delivered,3
ORD000181,2024-09-15,CUST02404,Customer 2404,Female,48,Kozhikode,Kerala,South,Electronics,Laptops,HP 15 Laptop,1,53988.61,48589.75,33203.65,15386.1,0.1,Net Banking,Standard,Delivered,1
ORD000182,2024-12-24,CUST02026,Customer 2026,Female,45,Kanpur,Uttar Pradesh,North,Clothing,Women,Women Dress,2,2293.37,3210.72,3751.52,-540.8,0.3,UPI,Standard,Delivered,3
ORD000183,2025-12-10,CUST00925,Customer 925,Female,54,Khammam,Telangana,South,Clothing,Women,Women Dress,2,2208.59,3754.6,3044.18,710.42,0.15,Cash on Delivery,Same Day,Cancelled,1
ORD000184,2025-03-31,CUST01297,Customer 1297,Female,30,Surat,Gujarat,West,Electronics,Laptops,HP 15 Laptop,1,55411.66,52641.08,35848.88,16792.2,0.05,Debit Card,Same Day,Delivered,4
ORD000185,2025-02-14,CUST01604,Customer 1604,Male,41,Durgapur,West Bengal,East,Electronics,Accessories,Bluetooth Headphones,2,2033.28,4066.56,3239.23,827.33,0.0,UPI,Standard,Delivered,4
ORD000186,2025-10-10,CUST01597,Customer 1597,Male,22,Ongole,Andhra Pradesh,South,Clothing,Men,Men T-Shirt,3,803.81,2411.43,1730.45,680.98,0.0,Debit Card,Express,Cancelled,5
ORD000187,2024-11-13,CUST00123,Customer 123,Female,23,New Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,1,6361.69,6361.69,3717.21,2644.48,0.0,Net Banking,Standard,Delivered,4
ORD000188,2025-11-07,CUST00708,Customer 708,Male,48,Guntur,Andhra Pradesh,South,Beauty,Haircare,Hair Straightener,1,2138.88,1818.05,1463.87,354.18,0.15,Net Banking,Same Day,Delivered,5
ORD000189,2024-08-12,CUST02378,Customer 2378,Male,22,Varanasi,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,2,6557.65,10492.24,8775.33,1716.91,0.2,Debit Card,Express,Delivered,4
ORD000190,2024-08-21,CUST00991,Customer 991,Male,52,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Air Fryer,2,5327.58,10122.4,8061.54,2060.86,0.05,Cash on Delivery,Same Day,Delivered,3
ORD000191,2025-11-14,CUST02371,Customer 2371,Male,40,Khammam,Telangana,South,Clothing,Men,Men Jeans,1,1734.09,1560.68,1278.58,282.1,0.1,UPI,Standard,Cancelled,5
ORD000192,2025-10-25,CUST02041,Customer 2041,Male,40,Vadodara,Gujarat,West,Clothing,Footwear,Casual Sneakers,1,1962.7,1766.43,1275.98,490.45,0.1,UPI,Express,Delivered,4
ORD000193,2025-01-08,CUST02481,Customer 2481,Female,23,Kozhikode,Kerala,South,Beauty,Haircare,Hair Dryer,1,1864.01,1584.41,1261.49,322.92,0.15,UPI,Express,Delivered,5
ORD000194,2025-11-02,CUST00710,Customer 710,Male,53,Aurangabad,Maharashtra,West,Home & Kitchen,Furniture,Coffee Table,2,4767.46,9058.17,6579.79,2478.38,0.05,Credit Card,Standard,Delivered,4
ORD000195,2025-08-30,CUST00794,Customer 794,Female,49,Rajkot,Gujarat,West,Home & Kitchen,Kitchen,Air Fryer,2,5682.26,8523.39,7546.77,976.62,0.25,Credit Card,Same Day,Delivered,5
ORD000196,2025-04-16,CUST00712,Customer 712,Male,59,Vadodara,Gujarat,West,Clothing,Women,Women Jeans,1,1921.97,1633.67,1112.98,520.69,0.15,Debit Card,Standard,Delivered,4
ORD000197,2024-08-20,CUST01718,Customer 1718,Female,19,Mumbai,Maharashtra,West,Beauty,Skincare,Moisturizer,1,571.47,428.6,454.02,-25.42,0.25,Credit Card,Same Day,Delivered,4
ORD000198,2025-11-22,CUST00257,Customer 257,Male,34,Thiruvananthapuram,Kerala,South,Beauty,Haircare,Conditioner,1,453.58,430.9,331.84,99.06,0.05,Cash on Delivery,Express,Delivered,3
ORD000199,2024-04-22,CUST01213,Customer 1213,Male,31,Belagavi,Karnataka,South,Clothing,Women,Women Dress,3,2182.73,5565.96,4431.98,1133.98,0.15,Debit Card,Express,Delivered,5
ORD000200,2025-05-11,CUST00871,Customer 871,Female,54,Karimnagar,Telangana,South,Home & Kitchen,Home Decor,Curtains,1,1756.96,1493.42,1236.53,256.89,0.15,Cash on Delivery,Standard,Delivered,5
ORD000201,2025-03-17,CUST01732,Customer 1732,Male,30,Warangal,Telangana,South,Clothing,Footwear,Casual Sneakers,2,2080.4,3536.68,2527.91,1008.77,0.15,Cash on Delivery,Standard,Delivered,4
ORD000202,2025-07-17,CUST00809,Customer 809,Male,58,Aurangabad,Maharashtra,West,Clothing,Men,Men Formal Shirt,3,1564.86,4694.58,3254.52,1440.06,0.0,Cash on Delivery,Express,Returned,5
ORD000203,2024-09-24,CUST00271,Customer 271,Female,57,Ahmedabad,Gujarat,West,Electronics,Accessories,USB-C Hub,3,1541.6,3237.36,3475.2,-237.84,0.3,Cash on Delivery,Express,Delivered,4
ORD000204,2025-05-24,CUST01544,Customer 1544,Male,18,Tiruchirappalli,Tamil Nadu,South,Sports,Outdoor,Football,2,980.0,1470.0,1360.42,109.58,0.25,UPI,Same Day,Delivered,5
ORD000205,2025-01-20,CUST00550,Customer 550,Male,58,Nashik,Maharashtra,West,Home & Kitchen,Home Decor,Wall Clock,1,880.63,880.63,598.63,282.0,0.0,Debit Card,Standard,Delivered,5
ORD000206,2025-01-21,CUST01138,Customer 1138,Male,32,Mumbai,Maharashtra,West,Sports,Sportswear,Sports T-Shirt,3,968.29,2614.38,1960.33,654.05,0.1,UPI,Express,Delivered,4
ORD000207,2024-04-22,CUST00568,Customer 568,Female,49,Belagavi,Karnataka,South,Clothing,Footwear,Women Sandals,2,1322.19,2379.94,1998.19,381.75,0.1,Cash on Delivery,Express,Delivered,4
ORD000208,2025-09-04,CUST00359,Customer 359,Female,28,Thrissur,Kerala,South,Electronics,Laptops,Dell Inspiron 15,2,61497.64,98396.22,92664.85,5731.37,0.2,UPI,Same Day,Cancelled,5
ORD000209,2025-09-16,CUST01674,Customer 1674,Female,33,Thrissur,Kerala,South,Clothing,Women,Women Kurti,1,1493.73,1269.67,1124.06,145.61,0.15,Wallet,Standard,Delivered,5
ORD000210,2024-03-21,CUST01638,Customer 1638,Female,44,Ongole,Andhra Pradesh,South,Home & Kitchen,Furniture,Coffee Table,1,5155.03,4897.28,3177.9,1719.38,0.05,Debit Card,Standard,Delivered,4
ORD000211,2025-11-29,CUST01358,Customer 1358,Male,21,Ongole,Andhra Pradesh,South,Sports,Fitness,Dumbbell Set,2,2571.95,5143.9,3687.31,1456.59,0.0,UPI,Standard,Delivered,4
ORD000212,2024-04-22,CUST01713,Customer 1713,Male,57,Salem,Tamil Nadu,South,Home & Kitchen,Kitchen,Electric Kettle,4,1862.94,7079.17,5665.61,1413.56,0.05,Credit Card,Standard,Delivered,5
ORD000213,2024-01-02,CUST01363,Customer 1363,Male,35,Hyderabad,Telangana,South,Home & Kitchen,Home Decor,Decorative Vase,3,771.92,2315.76,1625.0,690.76,0.0,Cash on Delivery,Express,Delivered,4
ORD000214,2025-10-03,CUST00798,Customer 798,Male,45,Surat,Gujarat,West,Sports,Outdoor,Badminton Racket,3,1814.63,5171.7,4139.12,1032.58,0.05,UPI,Standard,Delivered,3
ORD000215,2024-08-07,CUST01285,Customer 1285,Female,39,Delhi,Delhi,North,Electronics,Accessories,Wireless Mouse,2,936.29,1591.69,1461.9,129.79,0.15,Credit Card,Standard,Delivered,4
ORD000216,2025-07-19,CUST00887,Customer 887,Female,34,Rajkot,Gujarat,West,Electronics,Accessories,Bluetooth Headphones,1,1907.46,1621.34,1138.66,482.68,0.15,UPI,Express,Delivered,4
ORD000217,2024-08-12,CUST01759,Customer 1759,Male,27,Nagpur,Maharashtra,West,Clothing,Footwear,Running Shoes,2,2572.6,4630.68,3255.43,1375.25,0.1,Cash on Delivery,Standard,Delivered,4
ORD000218,2025-01-19,CUST01223,Customer 1223,Male,55,Tiruchirappalli,Tamil Nadu,South,Sports,Sportswear,Track Pants,2,1266.04,2152.27,1803.74,348.53,0.15,UPI,Standard,Cancelled,4
ORD000219,2025-02-06,CUST02259,Customer 2259,Female,24,Hyderabad,Telangana,South,Home & Kitchen,Home Decor,Wall Clock,2,914.25,1737.07,1148.69,588.38,0.05,Credit Card,Standard,Delivered,4
ORD000220,2025-09-29,CUST00287,Customer 287,Female,28,Mangaluru,Karnataka,South,Home & Kitchen,Kitchen,Electric Kettle,4,1838.11,6617.2,5912.64,704.56,0.1,Credit Card,Standard,Delivered,3
ORD000221,2024-05-09,CUST01716,Customer 1716,Male,59,Agra,Uttar Pradesh,North,Home & Kitchen,Kitchen,Mixer Grinder,1,3439.4,2923.49,2071.95,851.54,0.15,UPI,Standard,Delivered,1
ORD000222,2024-02-22,CUST01786,Customer 1786,Female,38,Nagpur,Maharashtra,West,Beauty,Haircare,Hair Dryer,1,1800.58,1620.52,1163.85,456.67,0.1,Net Banking,Standard,Delivered,2
ORD000223,2025-11-14,CUST00743,Customer 743,Female,43,Tirupati,Andhra Pradesh,South,Beauty,Haircare,Hair Dryer,4,1861.65,6701.94,6094.76,607.18,0.1,Credit Card,Standard,Delivered,4
ORD000224,2025-12-30,CUST01506,Customer 1506,Female,22,Bengaluru,Karnataka,South,Electronics,Accessories,USB-C Hub,1,1430.84,1359.3,860.05,499.25,0.05,UPI,Standard,Delivered,1
ORD000225,2025-11-02,CUST02041,Customer 2041,Male,40,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Table Lamp,2,1288.68,2190.76,1729.87,460.89,0.15,Cash on Delivery,Express,Cancelled,3
ORD000226,2025-12-10,CUST01047,Customer 1047,Female,37,Mysuru,Karnataka,South,Sports,Sportswear,Track Pants,3,1291.14,3098.74,2458.54,640.2,0.2,Net Banking,Express,Delivered,4
ORD000227,2025-02-19,CUST00296,Customer 296,Male,22,Surat,Gujarat,West,Beauty,Makeup,Foundation,1,1002.82,902.54,770.81,131.73,0.1,Net Banking,Standard,Delivered,5
ORD000228,2024-09-03,CUST02054,Customer 2054,Female,34,Karimnagar,Telangana,South,Electronics,Mobiles,Samsung Galaxy M14,3,14971.01,44913.03,28390.41,16522.62,0.0,Credit Card,Standard,Delivered,4
ORD000229,2025-03-14,CUST00681,Customer 681,Male,39,Salem,Tamil Nadu,South,Clothing,Footwear,Running Shoes,1,2615.94,2092.75,1552.78,539.97,0.2,UPI,Standard,Delivered,4
ORD000230,2024-07-21,CUST01892,Customer 1892,Male,50,Vadodara,Gujarat,West,Clothing,Footwear,Formal Shoes,3,2202.11,6606.33,5297.92,1308.41,0.0,Net Banking,Standard,Delivered,3
ORD000231,2024-07-02,CUST00795,Customer 795,Male,20,Kolkata,West Bengal,East,Sports,Sportswear,Sports T-Shirt,1,975.53,877.98,620.14,257.84,0.1,UPI,Standard,Delivered,1
ORD000232,2024-05-02,CUST00203,Customer 203,Female,37,Mumbai,Maharashtra,West,Electronics,Accessories,Wireless Mouse,2,941.13,1788.15,1412.21,375.94,0.05,Cash on Delivery,Express,Delivered,3
ORD000233,2025-02-04,CUST00325,Customer 325,Male,57,Kanpur,Uttar Pradesh,North,Sports,Outdoor,Cycling Helmet,2,1490.8,2236.2,1873.8,362.4,0.25,UPI,Standard,Delivered,5
ORD000234,2024-10-20,CUST02292,Customer 2292,Female,20,Durgapur,West Bengal,East,Electronics,Mobiles,Samsung Galaxy M14,2,15105.73,25679.74,18073.01,7606.73,0.15,Credit Card,Standard,Delivered,5
ORD000235,2024-10-06,CUST00327,Customer 327,Female,29,Delhi,Delhi,North,Clothing,Footwear,Running Shoes,2,2394.3,4070.31,3671.19,399.12,0.15,Wallet,Standard,Delivered,4
ORD000236,2025-09-01,CUST00987,Customer 987,Male,42,Surat,Gujarat,West,Clothing,Footwear,Casual Sneakers,4,1955.83,6649.82,4420.23,2229.59,0.15,Debit Card,Express,Delivered,4
ORD000237,2024-07-16,CUST00761,Customer 761,Male,60,Chennai,Tamil Nadu,South,Sports,Outdoor,Football,2,953.01,1715.42,1219.15,496.27,0.1,Credit Card,Standard,Delivered,5
ORD000238,2025-05-25,CUST01037,Customer 1037,Male,55,Bengaluru,Karnataka,South,Electronics,Mobiles,Realme 12,4,16382.79,62254.6,49844.45,12410.15,0.05,UPI,Standard,Delivered,2
ORD000239,2024-05-23,CUST00907,Customer 907,Male,50,Siliguri,West Bengal,East,Electronics,Mobiles,Samsung Galaxy M14,1,15198.96,12919.12,10461.1,2458.02,0.15,UPI,Standard,Cancelled,3
ORD000240,2025-08-31,CUST01404,Customer 1404,Male,54,Howrah,West Bengal,East,Sports,Fitness,Resistance Bands,2,820.06,1476.11,1207.43,268.68,0.1,UPI,Express,Delivered,3
ORD000241,2024-07-19,CUST00365,Customer 365,Female,29,Warangal,Telangana,South,Electronics,Accessories,Bluetooth Headphones,1,2072.98,1762.03,1177.54,584.49,0.15,Net Banking,Express,Delivered,5
ORD000242,2024-05-03,CUST01245,Customer 1245,Male,19,Ahmedabad,Gujarat,West,Clothing,Men,Men Formal Shirt,5,1559.26,7796.3,5866.32,1929.98,0.0,Debit Card,Standard,Delivered,1
ORD000243,2024-07-05,CUST02121,Customer 2121,Female,35,Vadodara,Gujarat,West,Sports,Fitness,Treadmill,1,39330.47,37363.95,23457.63,13906.32,0.05,UPI,Standard,Delivered,1
ORD000244,2024-11-21,CUST01649,Customer 1649,Male,26,New Delhi,Delhi,North,Home & Kitchen,Home Decor,Decorative Vase,1,804.54,683.86,618.17,65.69,0.15,Credit Card,Standard,Delivered,5
ORD000245,2025-04-08,CUST01070,Customer 1070,Female,21,Kochi,Kerala,South,Home & Kitchen,Kitchen,Mixer Grinder,1,3161.66,2845.49,2220.52,624.97,0.1,Cash on Delivery,Standard,Delivered,4
ORD000246,2024-12-14,CUST00274,Customer 274,Male,59,Durgapur,West Bengal,East,Sports,Fitness,Treadmill,1,41225.84,39164.55,30901.81,8262.74,0.05,UPI,Same Day,Returned,4
ORD000247,2025-10-21,CUST02256,Customer 2256,Female,59,Aurangabad,Maharashtra,West,Beauty,Makeup,Foundation,4,997.33,3789.85,2423.37,1366.48,0.05,UPI,Standard,Delivered,5
ORD000248,2025-02-06,CUST01953,Customer 1953,Male,58,Kochi,Kerala,South,Electronics,Laptops,HP 15 Laptop,1,58605.8,49814.93,38490.23,11324.7,0.15,Credit Card,Standard,Delivered,4
ORD000249,2024-12-11,CUST01885,Customer 1885,Male,24,Agra,Uttar Pradesh,North,Home & Kitchen,Kitchen,Mixer Grinder,4,3172.75,12691.0,9728.4,2962.6,0.0,UPI,Standard,Delivered,4
ORD000250,2025-05-25,CUST00124,Customer 124,Male,50,Coimbatore,Tamil Nadu,South,Beauty,Makeup,Mascara,1,577.03,519.33,459.27,60.06,0.1,Credit Card,Express,Delivered,4
ORD000251,2024-05-26,CUST01353,Customer 1353,Female,21,Vijayawada,Andhra Pradesh,South,Beauty,Makeup,Mascara,3,589.93,1592.81,1081.65,511.16,0.1,Wallet,Express,Delivered,4
ORD000252,2024-05-27,CUST01692,Customer 1692,Male,56,Hubballi,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,2,5823.09,10481.56,8900.2,1581.36,0.1,Credit Card,Standard,Delivered,4
ORD000253,2025-12-11,CUST02108,Customer 2108,Male,35,Belagavi,Karnataka,South,Home & Kitchen,Furniture,Office Chair,1,6626.76,5301.41,3838.95,1462.46,0.2,Debit Card,Express,Delivered,4
ORD000254,2025-05-03,CUST00442,Customer 442,Male,52,New Delhi,Delhi,North,Clothing,Men,Men T-Shirt,1,834.7,834.7,555.04,279.66,0.0,Debit Card,Express,Cancelled,5
